claim_id,policy_id,claim_incurred_date,claim_paid_date,gross_claim_amount,recoverable_amount,net_claim_amount,claim_status
80816ff9-e6c9-461f-8e7e-804b4e410e7e,POL33670122,2023-12-16,2024-03-16,9312.29,4665.04,4647.250000000001,Closed
f4a22c0d-ee2c-422a-b100-f643e272be8e,POL25355030,2019-02-25,2019-07-25,5837.85,2687.54,3150.3100000000004,Paid
72864581-329d-43af-9cfa-d1c2d952aefd,POL70471855,2018-01-29,2018-04-15,3870.62,1382.67,2487.95,Paid
1c782ef0-a4d9-4be9-9bed-551aa9aa7947,POL23943903,2020-03-10,2020-05-17,4780.05,3534.19,1245.8600000000001,Paid
b4b5454c-9a40-4f49-8634-909bbfdac298,POL14760541,2023-12-29,2024-04-05,4105.96,2832.14,1273.8200000000002,Outstanding
1fca2d27-6183-4aea-a6f7-dcbeb05a7fd6,POL38589371,2020-07-19,2020-12-21,1839.28,781.05,1058.23,Closed
70254013-3e87-4bf9-9940-34ab90324e9a,POL39889356,2019-06-14,2019-12-11,276.0,135.89,140.11,Outstanding
24296d6d-368a-4444-8030-04513ce9d48c,POL00836171,2019-07-02,2019-11-11,7752.15,4890.27,2861.879999999999,Outstanding
a0218bd8-a216-49cd-9500-aeab51c01f21,POL99503052,2020-11-28,2021-03-24,4167.66,2220.27,1947.3899999999999,Outstanding
c958024f-93dd-4157-90c3-979b5e4a69af,POL36945999,2020-07-06,2020-10-18,846.18,364.81,481.36999999999995,Paid
80e4aa16-2f69-4404-b70c-758fa0518cf8,POL41792792,2025-09-16,2025-11-30,9020.91,1863.78,7157.13,Outstanding
0c26bd6d-4d0b-4ae1-9f5c-91a8e3084c58,POL81599725,2021-09-18,2021-10-15,6074.89,2999.7,3075.1900000000005,Closed
c27d4c83-f88b-459b-a087-5d8a46a049b7,POL18830098,2022-12-09,2023-01-18,9568.09,7482.93,2085.16,Closed
5419d77f-936e-4b29-a1e7-5a803aaccd56,POL76923674,2023-04-26,2023-07-17,1339.48,1063.06,276.4200000000001,Outstanding
3d208465-bb29-4a82-a633-7e2296c283cd,POL19866450,2018-07-21,2018-11-01,6013.25,4498.94,1514.3100000000004,Closed
d6b7bdc8-975a-48f9-87d1-ab079f650ead,POL42546016,2023-04-05,2023-08-26,4117.34,1693.46,2423.88,Paid
b95a7c64-53c0-42f3-91d6-8abdcd929b17,POL67303323,2020-05-31,2020-11-12,1531.1,712.87,818.2299999999999,Outstanding
14f912c2-c2c9-413f-a2aa-7eeaeb51dccd,POL10172682,2023-08-21,2023-10-08,7735.54,5124.74,2610.8,Paid
2d7ccd42-29dd-42a6-9c2c-408b1921997b,POL84815098,2025-07-19,2025-12-23,2320.34,1633.19,687.1500000000001,Paid
41b8042c-77ed-4697-8c52-298692e57b41,POL71312103,2020-04-29,2020-08-05,5448.22,1199.71,4248.51,Closed
2c074bc0-1c2a-49e1-94c4-8e322b357281,POL72233930,2020-06-01,2020-11-09,9159.17,5200.37,3958.8,Outstanding
cd35d2e3-37dc-41c6-b326-c58853a4a682,POL35772776,2025-08-08,2025-08-21,933.89,744.98,188.90999999999997,Paid
1c34807c-6088-4df2-8bd0-a6370b328cd7,POL35369437,2020-02-17,2020-03-25,1370.21,549.96,820.25,Outstanding
a6c6228c-526f-4d7e-9e68-aa3d1ad74a25,POL23398171,2022-06-09,2022-11-14,8040.17,3761.42,4278.75,Paid
48f7c1ef-b399-4afd-90fa-e891a4244e34,POL73659211,2020-12-01,2021-01-22,4717.45,3014.72,1702.73,Paid
d6b3be5d-8b41-429e-b04a-cae0a9676f23,POL98233806,2022-01-12,2022-06-26,7004.72,3606.31,3398.4100000000003,Closed
f00a9173-747a-42b2-b74e-dd1a16851cb9,POL80681977,2018-02-06,2018-04-14,5142.22,3494.58,1647.6400000000003,Paid
d19dbaac-9987-4c72-8ea2-fc88cf5deb14,POL06230847,2023-06-22,2023-11-07,1155.8,488.08,667.72,Closed
f90b1a6d-a0db-47ae-9649-fccb9994e2a5,POL48534421,2025-10-09,2025-11-16,2718.15,1650.4,1067.75,Closed
613c1b6d-483b-4537-abe1-a44830cd919b,POL81158258,2022-10-05,2022-12-26,851.54,517.42,334.12,Outstanding
1d173667-eb86-42c5-9e32-cae1a48620ff,POL33017313,2022-11-05,2022-11-08,8538.04,3557.47,4980.5700000000015,Outstanding
a7e3ef59-43d9-45c9-8c61-6fb882c67d4e,POL71128813,2022-11-19,2023-01-20,5976.86,3369.38,2607.4799999999996,Outstanding
2ceaadd1-158e-4b48-b054-7d2daaeb69d7,POL34614956,2019-01-11,2019-01-26,9322.09,6738.48,2583.6100000000006,Paid
10a28b65-8c1f-4d8a-af95-b473147c50fd,POL66744881,2020-01-12,2020-02-26,5877.98,2377.16,3500.8199999999997,Paid
d1b6fee0-dad2-40cb-b216-9a13fafc9c69,POL61028834,2021-01-04,2021-03-10,2092.45,1579.17,513.2799999999997,Closed
8dee7c91-60ce-4401-999d-53e03aec259d,POL84712295,2020-08-20,2020-11-30,5791.16,4239.6,1551.5599999999995,Closed
ecaed937-8aba-4ea6-a514-d306e1fe86c5,POL48460290,2021-12-24,2022-06-22,6960.25,2510.05,4450.2,Closed
8d5c119f-080d-4697-a516-c16904f516d4,POL49660487,2024-04-23,2024-09-13,5122.99,3551.16,1571.83,Closed
28d5b091-3acf-4f3f-9726-4d84410358ad,POL82817944,2021-08-18,2022-02-09,4798.95,2024.4,2774.5499999999997,Closed
d07087f9-fd4c-42c8-9783-37abad87c7e6,POL09182835,2022-11-08,2023-03-24,3043.18,1131.52,1911.6599999999999,Outstanding
