id,orderNumber,orderDate,totalCost,supplierID,resourceIDs,belongsToProjectID
po_0,PO-10000,2024-12-16T00:21:45,20926.52,sup_66,['mat_22'],proj_23
po_1,PO-10001,2024-11-26T07:39:07,32364.86,sup_38,"['mat_52', 'mat_7', 'mat_10']",proj_73
po_2,PO-10002,2024-08-11T16:42:18,42904.63,sup_54,"['mat_40', 'mat_30']",proj_81
po_3,PO-10003,2024-11-23T07:26:43,48360.58,sup_74,"['mat_12', 'mat_5']",proj_95
po_4,PO-10004,2024-12-27T10:45:45,52536.92,sup_44,"['mat_33', 'mat_94', 'mat_34']",proj_1
po_5,PO-10005,2024-07-20T00:24:54,57585.44,sup_59,"['mat_56', 'mat_23', 'mat_66']",proj_17
po_6,PO-10006,2025-02-17T10:15:20,95111.15,sup_64,"['mat_86', 'mat_57', 'mat_77']",proj_64
po_7,PO-10007,2023-06-27T13:32:56,55634.8,sup_27,"['equip_74', 'equip_75']",proj_79
po_8,PO-10008,2023-09-11T03:09:13,65009.52,sup_78,"['mat_39', 'mat_10']",proj_24
po_9,PO-10009,2023-06-19T02:39:10,34627.29,sup_76,['mat_66'],proj_39
po_10,PO-10010,2025-01-22T02:38:43,9073.67,sup_79,['mat_31'],proj_18
po_11,PO-10011,2025-01-11T10:28:14,80490.31,sup_65,"['mat_84', 'mat_73']",proj_46
po_12,PO-10012,2023-12-22T16:02:10,21984.27,sup_60,"['mat_42', 'mat_81', 'mat_44']",proj_92
po_13,PO-10013,2024-08-26T05:21:04,104710.92,sup_14,"['equip_46', 'equip_27']",proj_31
po_14,PO-10014,2024-12-02T13:58:20,6952.61,sup_14,['mat_21'],proj_64
po_15,PO-10015,2024-05-25T04:12:09,29930.68,sup_41,"['mat_55', 'mat_42', 'mat_15']",proj_42
po_16,PO-10016,2024-02-01T23:22:51,986.67,sup_57,['mat_11'],proj_44
po_17,PO-10017,2024-12-08T18:07:13,8470.65,sup_15,['mat_24'],proj_29
po_18,PO-10018,2024-11-16T04:48:13,13525.45,sup_67,['equip_16'],proj_68
po_19,PO-10019,2025-01-19T16:14:57,49994.96,sup_46,['equip_92'],proj_52
po_20,PO-10020,2024-10-08T14:47:46,23980.31,sup_47,"['equip_98', 'equip_5']",proj_99
po_21,PO-10021,2023-09-07T07:40:10,32492.51,sup_31,"['mat_41', 'mat_31', 'mat_40']",proj_82
po_22,PO-10022,2024-03-03T09:47:05,10686.94,sup_65,"['mat_48', 'mat_91']",proj_13
po_23,PO-10023,2024-04-19T20:42:47,141225.01,sup_35,"['equip_15', 'equip_18', 'equip_86']",proj_79
po_24,PO-10024,2024-07-02T03:18:48,206064.59,sup_49,"['equip_17', 'equip_29', 'equip_53']",proj_17
po_25,PO-10025,2023-10-28T14:52:04,119688.03,sup_5,"['equip_49', 'equip_95']",proj_16
po_26,PO-10026,2023-10-21T16:37:11,113218.51,sup_57,['equip_55'],proj_29
po_27,PO-10027,2024-10-30T18:20:38,49772.95,sup_37,['equip_58'],proj_28
po_28,PO-10028,2024-07-29T15:30:24,539.55,sup_13,['mat_99'],proj_40
po_29,PO-10029,2023-11-21T13:46:18,45252.28,sup_74,['equip_28'],proj_93
po_30,PO-10030,2024-09-10T10:41:35,2572.6,sup_15,['mat_87'],proj_6
po_31,PO-10031,2024-12-06T10:44:31,213943.48,sup_46,"['equip_16', 'equip_89', 'equip_68']",proj_52
po_32,PO-10032,2024-08-23T15:07:11,20240.2,sup_8,"['mat_44', 'mat_69', 'mat_37']",proj_16
po_33,PO-10033,2025-01-27T00:10:36,105482.38,sup_6,['equip_66'],proj_48
po_34,PO-10034,2025-01-14T11:49:09,38555.16,sup_78,"['equip_44', 'equip_51']",proj_58
po_35,PO-10035,2024-02-12T19:18:57,12693.79,sup_5,['mat_33'],proj_12
po_36,PO-10036,2024-08-03T10:36:49,9713.34,sup_42,"['mat_48', 'mat_77', 'mat_73']",proj_94
po_37,PO-10037,2025-01-01T05:41:45,42383.45,sup_26,['equip_45'],proj_23
po_38,PO-10038,2024-07-27T05:49:09,188521.06,sup_75,"['equip_4', 'equip_76', 'equip_39']",proj_53
po_39,PO-10039,2024-08-21T23:39:39,93322.5,sup_44,['equip_64'],proj_77
po_40,PO-10040,2023-06-06T06:11:12,220902.97,sup_9,"['equip_32', 'equip_39']",proj_59
po_41,PO-10041,2025-02-16T15:30:51,6647.94,sup_57,"['mat_35', 'mat_25']",proj_58
po_42,PO-10042,2024-07-08T01:33:05,1884.84,sup_0,"['mat_87', 'mat_34']",proj_33
po_43,PO-10043,2024-11-03T17:12:00,75703.81,sup_72,"['equip_10', 'equip_83']",proj_7
po_44,PO-10044,2024-02-26T17:31:47,116217.65,sup_1,['equip_67'],proj_68
po_45,PO-10045,2024-08-23T23:43:04,49584.44,sup_52,"['mat_61', 'mat_7']",proj_82
po_46,PO-10046,2024-02-19T12:03:50,152691.73,sup_16,"['equip_14', 'equip_47', 'equip_54']",proj_39
po_47,PO-10047,2024-09-02T11:19:57,18115.51,sup_54,"['equip_41', 'equip_43']",proj_82
po_48,PO-10048,2024-07-09T04:06:05,59832.3,sup_18,"['equip_75', 'equip_4', 'equip_41']",proj_98
po_49,PO-10049,2023-09-03T06:43:13,66898.88,sup_0,"['mat_66', 'mat_62', 'mat_70']",proj_37
po_50,PO-10050,2024-08-01T03:02:06,9199.4,sup_13,['mat_83'],proj_46
po_51,PO-10051,2023-10-23T11:12:28,1161.56,sup_23,['mat_24'],proj_1
po_52,PO-10052,2024-06-12T17:37:49,132807.53,sup_33,"['equip_1', 'equip_16']",proj_17
po_53,PO-10053,2023-12-20T18:41:43,1122.31,sup_70,['mat_11'],proj_40
po_54,PO-10054,2024-06-02T03:06:27,99806.14,sup_42,"['equip_67', 'equip_59']",proj_49
po_55,PO-10055,2023-11-10T03:47:06,12173.02,sup_19,['mat_73'],proj_4
po_56,PO-10056,2024-02-16T12:49:18,197725.65,sup_34,"['equip_64', 'equip_38', 'equip_27']",proj_36
po_57,PO-10057,2024-02-07T11:43:34,26878.97,sup_11,['equip_63'],proj_13
po_58,PO-10058,2024-08-27T05:13:14,28736.81,sup_47,"['equip_10', 'equip_36']",proj_25
po_59,PO-10059,2024-06-11T22:04:36,105292.69,sup_73,"['equip_51', 'equip_5']",proj_80
po_60,PO-10060,2023-12-06T19:13:06,143106.8,sup_15,"['equip_1', 'equip_41', 'equip_96']",proj_20
po_61,PO-10061,2023-03-31T08:56:24,173522.23,sup_28,"['equip_87', 'equip_0']",proj_96
po_62,PO-10062,2023-12-24T23:55:11,85894.16,sup_75,"['equip_80', 'equip_0', 'equip_61']",proj_43
po_63,PO-10063,2024-07-15T21:26:01,10541.17,sup_38,"['mat_37', 'mat_53']",proj_0
po_64,PO-10064,2024-08-11T15:33:08,110123.4,sup_50,"['equip_96', 'equip_2', 'equip_83']",proj_45
po_65,PO-10065,2025-01-01T04:51:27,35287.45,sup_31,['equip_65'],proj_83
po_66,PO-10066,2024-02-27T07:23:02,142912.67,sup_16,"['equip_12', 'equip_6', 'equip_69']",proj_89
po_67,PO-10067,2023-10-30T02:30:00,81610.57,sup_14,"['mat_73', 'mat_33']",proj_64
po_68,PO-10068,2024-06-28T23:28:35,18831.72,sup_38,['mat_51'],proj_84
po_69,PO-10069,2024-11-15T20:09:54,551.84,sup_50,['mat_13'],proj_38
po_70,PO-10070,2023-06-21T20:59:12,234366.2,sup_49,"['equip_88', 'equip_46']",proj_35
po_71,PO-10071,2025-02-02T14:18:41,23729.35,sup_1,['mat_18'],proj_54
po_72,PO-10072,2023-11-19T13:49:49,123991.8,sup_18,"['equip_79', 'equip_68']",proj_51
po_73,PO-10073,2024-04-01T06:57:03,15836.82,sup_58,"['equip_12', 'equip_52']",proj_55
po_74,PO-10074,2024-10-13T18:03:03,57295.32,sup_55,"['equip_80', 'equip_33']",proj_78
po_75,PO-10075,2025-02-08T05:55:40,11065.76,sup_65,['mat_72'],proj_83
po_76,PO-10076,2024-07-09T14:43:09,21421.8,sup_75,['mat_38'],proj_25
po_77,PO-10077,2023-12-14T21:48:41,64385.17,sup_9,"['mat_7', 'mat_63', 'mat_69']",proj_80
po_78,PO-10078,2023-11-21T13:04:45,32657.41,sup_18,"['mat_68', 'mat_43', 'mat_35']",proj_76
po_79,PO-10079,2024-12-17T18:44:33,122167.69,sup_21,"['equip_23', 'equip_51']",proj_64
po_80,PO-10080,2024-11-16T10:52:22,5341.28,sup_69,['mat_6'],proj_66
po_81,PO-10081,2024-05-18T17:47:57,22067.5,sup_48,"['mat_25', 'mat_95', 'mat_72']",proj_3
po_82,PO-10082,2024-02-02T16:55:18,2179.1,sup_0,['mat_13'],proj_38
po_83,PO-10083,2024-05-20T02:02:21,103612.49,sup_51,"['equip_52', 'equip_78']",proj_34
po_84,PO-10084,2023-11-23T15:45:58,191829.13,sup_73,"['equip_85', 'equip_65']",proj_5
po_85,PO-10085,2023-03-09T17:50:47,15636.13,sup_20,"['mat_80', 'mat_56', 'mat_20']",proj_36
po_86,PO-10086,2024-12-03T05:40:01,109054.55,sup_64,"['equip_57', 'equip_58']",proj_32
po_87,PO-10087,2024-03-14T21:16:18,22640.37,sup_14,"['mat_46', 'mat_58', 'mat_84']",proj_40
po_88,PO-10088,2024-08-21T07:05:25,5190.6,sup_63,['mat_44'],proj_13
po_89,PO-10089,2025-01-28T10:37:55,238282.34,sup_12,"['equip_29', 'equip_99', 'equip_69']",proj_46
po_90,PO-10090,2023-11-24T22:59:08,40132.75,sup_52,"['mat_57', 'mat_68', 'mat_4']",proj_53
po_91,PO-10091,2024-02-22T16:17:10,26099.17,sup_9,"['mat_67', 'mat_2', 'mat_86']",proj_16
po_92,PO-10092,2023-12-07T21:17:30,407.33,sup_40,['mat_99'],proj_8
po_93,PO-10093,2024-02-19T00:47:42,12506.77,sup_53,"['mat_30', 'mat_54']",proj_69
po_94,PO-10094,2024-06-04T13:57:12,57477.88,sup_24,['equip_24'],proj_39
po_95,PO-10095,2024-03-17T15:32:20,247459.39,sup_38,"['equip_5', 'equip_28', 'equip_87']",proj_33
po_96,PO-10096,2024-12-12T16:51:25,8408.89,sup_57,"['mat_30', 'mat_59']",proj_85
po_97,PO-10097,2024-12-17T04:41:56,390074.38,sup_21,"['equip_95', 'equip_21', 'equip_73']",proj_5
po_98,PO-10098,2024-09-21T00:06:25,47672.28,sup_58,"['mat_0', 'mat_58', 'mat_92']",proj_43
po_99,PO-10099,2023-08-07T04:57:36,6702.93,sup_13,"['mat_29', 'mat_6']",proj_65
po_100,PO-10100,2024-04-21T18:02:17,9790.84,sup_67,['mat_98'],proj_70
po_101,PO-10101,2024-01-17T13:48:09,17597.66,sup_33,['mat_20'],proj_99
po_102,PO-10102,2023-06-05T05:32:09,69774.48,sup_76,"['mat_16', 'mat_83', 'mat_74']",proj_76
po_103,PO-10103,2024-04-21T19:25:39,234363.07,sup_36,"['equip_90', 'equip_15']",proj_99
po_104,PO-10104,2024-09-03T04:17:39,58269.88,sup_12,"['equip_3', 'equip_65']",proj_50
po_105,PO-10105,2024-07-21T19:27:32,12916.21,sup_78,"['equip_7', 'equip_60']",proj_1
po_106,PO-10106,2024-08-07T11:39:39,138634.21,sup_46,['equip_82'],proj_44
po_107,PO-10107,2024-02-14T08:24:18,46754.42,sup_51,"['equip_95', 'equip_19', 'equip_53']",proj_95
po_108,PO-10108,2024-10-18T04:05:05,51302.53,sup_35,"['mat_2', 'mat_98', 'mat_17']",proj_11
po_109,PO-10109,2023-12-31T01:28:03,159938.37,sup_12,['equip_12'],proj_30
po_110,PO-10110,2023-10-30T23:27:11,35213.98,sup_78,"['equip_65', 'equip_48']",proj_63
po_111,PO-10111,2024-02-26T10:55:02,348965.33,sup_50,"['equip_10', 'equip_39', 'equip_46']",proj_54
po_112,PO-10112,2024-10-17T18:58:46,346783.15,sup_11,"['equip_79', 'equip_22', 'equip_85']",proj_34
