id,workOrderNumber,quantity,startDate,dueDate,status,lineID,materialIDs,productID
wo_0,WO-2916,145,2024-12-21,2025-01-07,Completed,line_26,"['material_12', 'material_9', 'material_46']",product_33
wo_1,WO-2679,33,2025-01-23,2025-03-03,Completed,line_12,['material_46'],product_25
wo_2,WO-7781,212,2024-09-07,2024-10-04,In Progress,line_12,"['material_59', 'material_47', 'material_56']",product_8
wo_3,WO-2757,288,2024-10-15,2024-10-19,Completed,line_9,"['material_23', 'material_56', 'material_44']",product_8
wo_4,WO-8110,232,2025-02-03,2025-03-26,Cancelled,line_9,[],product_13
wo_5,WO-3943,373,2025-02-12,2025-02-23,Cancelled,line_10,[],product_28
wo_6,WO-1455,236,2024-10-26,2024-12-04,Completed,line_23,[],product_3
wo_7,WO-8581,340,2024-10-25,2024-12-07,Completed,line_2,[],product_2
wo_8,WO-1946,851,2024-09-14,2024-10-19,Completed,line_18,['material_9'],product_39
wo_9,WO-5554,802,2025-01-16,2025-02-19,In Progress,line_8,['material_31'],product_28
wo_10,WO-4527,453,2024-12-21,2025-01-29,Scheduled,line_12,"['material_8', 'material_37']",product_28
wo_11,WO-5557,51,2024-09-14,2024-09-22,Cancelled,line_24,"['material_41', 'material_5']",product_10
wo_12,WO-7742,300,2024-12-15,2024-12-18,In Progress,line_0,[],product_10
wo_13,WO-7108,302,2024-11-01,2024-11-20,Cancelled,line_21,"['material_43', 'material_30', 'material_28']",product_11
wo_14,WO-6214,832,2024-09-20,2024-10-31,Cancelled,line_4,['material_2'],product_19
wo_15,WO-9596,709,2024-11-20,2025-01-01,Cancelled,line_13,['material_16'],product_26
wo_16,WO-3071,667,2024-12-21,2025-01-20,Scheduled,line_28,[],product_17
wo_17,WO-8199,43,2025-01-17,2025-02-08,Scheduled,line_15,[],product_34
wo_18,WO-3309,365,2024-08-25,2024-09-30,Completed,line_25,"['material_5', 'material_7', 'material_49']",product_12
wo_19,WO-5586,289,2024-10-11,2024-11-23,Completed,line_17,"['material_48', 'material_38']",product_39
wo_20,WO-6355,892,2025-01-27,2025-02-27,Scheduled,line_4,['material_25'],product_34
wo_21,WO-4859,830,2024-12-04,2025-01-25,Completed,line_21,"['material_42', 'material_10']",product_4
wo_22,WO-7051,621,2024-12-05,2025-01-10,Completed,line_27,['material_13'],product_9
wo_23,WO-5796,760,2024-10-27,2024-12-02,Scheduled,line_5,[],product_38
wo_24,WO-7760,438,2024-09-30,2024-10-25,Completed,line_12,[],product_24
wo_25,WO-7314,121,2024-11-19,2025-01-10,Cancelled,line_15,[],product_13
wo_26,WO-2585,461,2024-09-24,2024-10-23,Completed,line_17,"['material_13', 'material_38']",product_8
wo_27,WO-3980,729,2024-09-20,2024-10-25,In Progress,line_9,"['material_9', 'material_57', 'material_3']",product_12
wo_28,WO-4464,333,2024-10-05,2024-10-22,Cancelled,line_26,"['material_54', 'material_49', 'material_32']",product_29
wo_29,WO-4906,993,2024-10-26,2024-11-30,Cancelled,line_21,[],product_25
wo_30,WO-9775,437,2025-01-28,2025-03-11,In Progress,line_1,"['material_13', 'material_59']",product_11
wo_31,WO-3292,111,2024-10-15,2024-11-10,Scheduled,line_1,"['material_4', 'material_16', 'material_55']",product_24
wo_32,WO-8964,225,2025-01-16,2025-01-30,In Progress,line_23,"['material_29', 'material_20', 'material_20']",product_24
wo_33,WO-7401,876,2024-12-09,2025-02-05,Scheduled,line_22,[],product_0
wo_34,WO-2518,516,2024-11-13,2024-12-15,Cancelled,line_14,['material_48'],product_21
wo_35,WO-1923,110,2024-08-25,2024-09-11,Cancelled,line_19,[],product_24
wo_36,WO-6587,104,2025-01-18,2025-01-29,In Progress,line_1,['material_58'],product_18
