id,materialName,materialType,unitCost
material_0,Steel Sheet,Semi-Finished,47.55
material_1,Plastic Granules,Semi-Finished,37.74
material_2,Copper Wire,Raw,25.56
material_3,Copper Wire,Raw,0.8
material_4,Wood Plank,Semi-Finished,28.91
material_5,Glass Pane,Semi-Finished,8.49
material_6,Glass Pane,Raw,46.1
material_7,Steel Sheet,Raw,34.3
material_8,Steel Sheet,Semi-Finished,36.35
material_9,Glass Pane,Semi-Finished,48.02
material_10,Aluminum Rod,Raw,40.51
material_11,Steel Sheet,Semi-Finished,1.51
material_12,Plastic Granules,Semi-Finished,46.58
material_13,Aluminum Rod,Semi-Finished,28.98
material_14,Aluminum Rod,Semi-Finished,25.95
material_15,Wood Plank,Raw,30.59
material_16,Glass Pane,Semi-Finished,42.35
material_17,Copper Wire,Semi-Finished,43.33
material_18,Rubber Block,Semi-Finished,21.58
material_19,Rubber Block,Raw,33.72
material_20,Wood Plank,Raw,20.23
material_21,Copper Wire,Raw,34.44
material_22,Wood Plank,Raw,49.19
material_23,Wood Plank,Semi-Finished,2.49
material_24,Steel Sheet,Semi-Finished,4.5
material_25,Wood Plank,Raw,24.6
material_26,Glass Pane,Raw,1.22
material_27,Copper Wire,Raw,30.07
material_28,Copper Wire,Semi-Finished,36.33
material_29,Rubber Block,Semi-Finished,36.69
material_30,Aluminum Rod,Raw,47.42
material_31,Glass Pane,Semi-Finished,20.59
material_32,Copper Wire,Raw,21.84
material_33,Glass Pane,Raw,4.05
material_34,Aluminum Rod,Semi-Finished,33.77
material_35,Wood Plank,Raw,16.16
material_36,Steel Sheet,Semi-Finished,39.03
material_37,Copper Wire,Semi-Finished,36.13
material_38,Copper Wire,Semi-Finished,7.08
material_39,Rubber Block,Raw,42.33
material_40,Aluminum Rod,Raw,3.2
material_41,Wood Plank,Semi-Finished,6.7
material_42,Aluminum Rod,Raw,35.54
material_43,Wood Plank,Raw,8.23
material_44,Wood Plank,Semi-Finished,7.58
material_45,Wood Plank,Raw,36.57
material_46,Rubber Block,Raw,14.63
material_47,Rubber Block,Semi-Finished,36.75
material_48,Wood Plank,Raw,7.29
material_49,Wood Plank,Raw,26.51
material_50,Steel Sheet,Semi-Finished,38.04
material_51,Rubber Block,Raw,36.7
material_52,Wood Plank,Semi-Finished,32.17
material_53,Plastic Granules,Semi-Finished,22.64
material_54,Aluminum Rod,Raw,38.85
material_55,Aluminum Rod,Raw,7.61
material_56,Glass Pane,Semi-Finished,12.59
material_57,Rubber Block,Raw,39.59
material_58,Glass Pane,Semi-Finished,46.39
material_59,Rubber Block,Semi-Finished,28.89
