id,taskID,taskName,startDate,endDate,durationDays,costEstimate,actualCost,isCritical,milestoneFlag,workStreamID,dependsOnIDs,laborIDs,equipmentIDs,materialIDs
task_0,TK-10000,Task_0_Monetize Granular Technologies,2024-08-17T21:54:27,2024-09-02T21:54:27,16,256780.9,0.0,False,False,ws_183,['task_634'],"['person_228', 'person_633']","['equip_10', 'equip_24']",[]
task_1,TK-10001,Task_1_Transition Revolutionary Content,2024-10-29T21:54:27,2024-12-20T21:54:27,52,102839.86,0.0,False,False,ws_1,['task_1665'],"['person_429', 'person_168', 'person_501', 'person_139']",[],"['mat_4', 'mat_5']"
task_2,TK-10002,Task_2_Orchestrate Compelling Action-Items,2024-10-09T21:54:27,2024-11-20T21:54:27,42,53457.34,0.0,False,False,ws_121,[],"['person_125', 'person_144']","['equip_18', 'equip_22']",['mat_27']
task_3,TK-10003,Task_3_Monetize Efficient Systems,2024-10-01T21:54:27,2024-11-30T21:54:27,60,753454.99,0.0,False,False,ws_47,"['task_1242', 'task_808']","['person_722', 'person_942', 'person_860', 'person_285', 'person_235', 'person_54']",['equip_13'],[]
task_4,TK-10004,Task_4_Disintermediate Leading-Edge Networks,2024-06-09T21:54:27,2024-07-11T21:54:27,32,887791.04,0.0,False,False,ws_106,"['task_1303', 'task_1655']","['person_195', 'person_706']",[],"['mat_19', 'mat_14']"
task_5,TK-10005,Task_5_Reinvent End-To-End Info-Mediaries,2024-08-16T21:54:27,2024-08-24T21:54:27,8,89294.91,0.0,False,False,ws_117,[],"['person_360', 'person_907', 'person_646', 'person_615', 'person_970', 'person_569', 'person_614', 'person_949']",[],['mat_10']
task_6,TK-10006,Task_6_Target Out-Of-The-Box Models,2024-04-28T21:54:27,2024-05-11T21:54:27,13,799048.86,0.0,False,False,ws_56,[],"['person_187', 'person_944', 'person_713', 'person_768', 'person_550', 'person_791', 'person_936', 'person_217']",[],"['mat_3', 'mat_24', 'mat_2']"
task_7,TK-10007,Task_7_Incentivize Real-Time Experiences,2024-06-09T21:54:27,2024-06-18T21:54:27,9,611554.97,0.0,False,True,ws_71,"['task_674', 'task_880']","['person_501', 'person_877', 'person_43', 'person_114', 'person_255', 'person_753']",[],"['mat_20', 'mat_1', 'mat_6']"
task_8,TK-10008,Task_8_Visualize One-To-One Relationships,2024-07-11T21:54:27,2024-08-31T21:54:27,51,691351.32,0.0,False,False,ws_117,['task_4'],['person_142'],[],[]
task_9,TK-10009,Task_9_Optimize Bricks-And-Clicks Partnerships,2024-05-29T21:54:27,2024-07-28T21:54:27,60,631706.4,0.0,False,False,ws_134,['task_6'],"['person_12', 'person_773']",['equip_26'],"['mat_27', 'mat_1', 'mat_0']"
task_10,TK-10010,Task_10_Enable Integrated E-Markets,2024-08-18T21:54:27,2024-09-21T21:54:27,34,101819.31,0.0,False,False,ws_161,['task_633'],"['person_305', 'person_338', 'person_788', 'person_94', 'person_38', 'person_312']",['equip_9'],"['mat_11', 'mat_29']"
task_11,TK-10011,Task_11_Unleash Innovative Solutions,2024-10-05T21:54:27,2024-12-01T21:54:27,57,208956.91,0.0,False,False,ws_31,['task_832'],"['person_513', 'person_632', 'person_194', 'person_515', 'person_861', 'person_716']","['equip_22', 'equip_20']",[]
task_12,TK-10012,Task_12_Transform Intuitive Channels,2024-07-15T21:54:27,2024-08-02T21:54:27,18,666456.35,0.0,False,False,ws_183,[],"['person_864', 'person_31', 'person_434']",[],"['mat_12', 'mat_11', 'mat_7']"
task_13,TK-10013,Task_13_Engage Sticky Convergence,2024-08-31T21:54:27,2024-10-04T21:54:27,34,782601.35,0.0,False,False,ws_54,"['task_981', 'task_332']","['person_693', 'person_905', 'person_403']",['equip_22'],['mat_15']
task_14,TK-10014,Task_14_Revolutionize Visionary Technologies,2024-10-28T21:54:27,2024-11-11T21:54:27,14,661138.1,0.0,False,False,ws_48,[],"['person_735', 'person_57', 'person_505']",['equip_18'],"['mat_24', 'mat_22']"
task_15,TK-10015,Task_15_Morph Web-Enabled Markets,2024-05-22T21:54:27,2024-07-10T21:54:27,49,848378.23,0.0,False,True,ws_123,['task_6'],"['person_385', 'person_729', 'person_365', 'person_495', 'person_688', 'person_769']",['equip_0'],[]
task_16,TK-10016,Task_16_Deliver Killer Relationships,2024-06-03T21:54:27,2024-07-21T21:54:27,48,547237.11,0.0,False,False,ws_5,[],"['person_393', 'person_756', 'person_300', 'person_321', 'person_141', 'person_781', 'person_22', 'person_879']",['equip_8'],"['mat_29', 'mat_15']"
