news_id,region_id,date_published,headline,sentiment_score,source,relevant_keywords
N-982a2818,R-a25b96ec,2022-06-21,Utility raises rates to fund resilience improvements,0.98,S&P Global,['indeed']
N-978e1ddd,R-a25b96ec,2015-11-22,EIA reports record natural gas inventories,-0.75,Energy Voice,"['democratic', 'discussion']"
N-30b2b15e,R-a25b96ec,2019-07-02,Distribution transformers replaced with eco-friendly biodegradable fluid,-0.8,Financial Times,['other']
N-3511e297,R-a25b96ec,2022-12-04,Energy trade summit focuses on transnational grid integration,0.61,Oil & Gas Journal,"['represent', 'particular', 'rich', 'address']"
N-47353c09,R-a25b96ec,2020-07-26,Utility implements cost-reflective tariffs for distributed generation backfeed,0.79,Oil & Gas Journal,"['remember', 'news', 'month', 'issue']"
N-1f1eb2b0,R-a25b96ec,2016-10-26,Public outcry over fracking expansions triggers lawsuits,0.02,Platts,"['task', 'why', 'than']"
N-4f4ef2c7,R-a25b96ec,2021-01-02,T&D reliability metrics improve amid grid digitization,0.51,Oil & Gas Journal,"['kid', 'score', 'security', 'take']"
N-047373a2,R-a25b96ec,2020-11-25,New HVDC line to connect remote wind farms to major load centers,0.01,E&E News,"['decision', 'rate', 'blood', 'certain']"
N-7440a5c5,R-a25b96ec,2018-09-25,Energy storage aggregator coordinates with T&D operators to flatten peaks,0.22,Energy Voice,"['find', 'ball', 'give', 'mention']"
N-3817c947,R-a25b96ec,2023-05-17,Utility raises rates to fund resilience improvements,0.92,Bloomberg,"['group', 'thus', 'six', 'trip']"
N-2de00f28,R-a25b96ec,2015-05-14,New offshore wind project secures government funding,-0.63,Utility Dive,"['ten', 'brother', 'establish', 'respond']"
N-117c20ba,R-a49a1045,2019-10-26,Wide-area monitoring system pilot improves early detection of faults,-0.94,Rigzone,"['candidate', 'though', 'its', 'organization']"
N-2216663a,R-a49a1045,2024-12-10,State utility commission approves rate increase for T&D upgrades,0.27,Bloomberg,['do']
N-33cc8d17,R-a49a1045,2015-11-29,Regulators mull stricter methane emission standards,-0.86,Rigzone,"['they', 'total', 'wear']"
N-6bc11493,R-a49a1045,2022-11-27,Distribution system resilience plan addresses wildfire risk in dry regions,-0.59,Oil & Gas Journal,['sound']
N-c1970a6d,R-a49a1045,2023-08-24,Energy trade summit focuses on transnational grid integration,-0.59,Rigzone,"['save', 'bar']"
N-d8b87fdb,R-a49a1045,2018-01-19,Oil futures dip on weaker-than-expected global demand,0.47,Bloomberg,"['decide', 'consumer', 'buy']"
N-4e48fe7a,R-a49a1045,2018-02-06,Smart grid technology pilot reduces distribution losses by 12%,0.83,Reuters,['leg']
N-86491153,R-a49a1045,2021-05-23,Arctic drilling ban prompts re-evaluation of leases,-0.27,Platts,"['professor', 'themselves']"
N-587e1128,R-a49a1045,2015-11-26,Major offshore wind developer secures $1.8B in financing,-0.03,Utility Dive,"['travel', 'painting', 'song', 'security']"
N-25ea3a27,R-a49a1045,2017-08-15,Merger talks collapse over environmental permit delays,0.74,Financial Times,"['visit', 'tell', 'explain']"
N-5048569e,R-a49a1045,2020-03-29,Local authorities approve new carbon capture hub,0.01,Reuters,"['mouth', 'money', 'put']"
N-2d011766,R-f89e15ab,2018-09-22,Offshore safety standards tighten after wellhead incident,-0.2,Reuters,"['member', 'crime', 'choose']"
N-89203fbb,R-f89e15ab,2023-01-15,Utility forms consortium to standardize distribution SCADA interoperability,-0.8,Financial Times,['material']
N-ccce5ada,R-f89e15ab,2015-12-23,Uranium spot prices jump on renewed nuclear interest,-0.31,Oil & Gas Journal,"['put', 'best', 'there']"
N-c1d08d87,R-f89e15ab,2020-10-11,Power sector grapples with cybersecurity threats,-0.33,E&E News,"['himself', 'prepare', 'also']"
N-f17c68f3,R-f89e15ab,2016-02-27,Gas flaring controversy triggers investor backlash,-0.24,Utility Dive,"['responsibility', 'fund', 'decision']"
N-e44cc882,R-f89e15ab,2023-08-11,Pipeline company eyes new export terminal in Asia,0.39,Bloomberg,"['land', 'raise', 'bit', 'drive']"
N-92469952,R-f89e15ab,2015-10-18,Underground cable replacement program aims to reduce storm-related outages,0.38,Utility Dive,"['simple', 'say']"
N-dd6d305d,R-f89e15ab,2024-09-26,Green hydrogen partnership announced by major utilities,-0.12,Rigzone,['body']
N-5e8c59e2,R-f89e15ab,2022-08-31,Digital twin approach tested for substation asset management,-0.88,Oil & Gas Journal,"['leg', 'middle', 'reduce', 'team']"
N-eafde3af,R-f89e15ab,2017-06-04,Major oil producer commits to net-zero by 2050 target,-0.3,Platts,['seem']
N-c2174f2c,R-f89e15ab,2015-09-03,Utility invests $50M in overhead line reconductoring to increase capacity,-0.31,Energy Voice,"['second', 'most']"
N-8718ba91,R-53a0e936,2015-04-29,Distribution automation pilot shows 20% reduction in outage durations,-0.57,Financial Times,"['pressure', 'important', 'expect']"
N-7a06e00d,R-53a0e936,2025-01-26,Regulators mull stricter methane emission standards,0.51,Bloomberg,"['common', 'right']"
N-20018c76,R-53a0e936,2023-06-15,Gas pipeline expansions stall amid environmental reviews,-0.67,Rigzone,['week']
N-966d4f05,R-53a0e936,2016-11-28,High-impedance fault detection system tested in suburban feeders,-0.79,Rigzone,"['husband', 'majority', 'class', 'score']"
N-c743c3c3,R-53a0e936,2022-05-16,Major offshore wind developer secures $1.8B in financing,0.14,Reuters,"['paper', 'call', 'dog', 'soon']"
N-1e891040,R-53a0e936,2021-10-28,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.13,Financial Times,"['anything', 'organization']"
N-8646a7c4,R-53a0e936,2020-09-13,Digital twin approach tested for substation asset management,-0.51,Utility Dive,"['project', 'determine', 'population']"
N-801095e6,R-53a0e936,2018-10-23,Solar farm expansions face local community opposition,0.88,Bloomberg,"['exist', 'PM', 'create', 'different']"
N-6c785c4a,R-53a0e936,2015-05-05,Tech startup unveils AI-driven pipeline leak detection system,-0.33,Utility Dive,"['indeed', 'marriage', 'plan', 'figure']"
N-46ff9ef1,R-53a0e936,2022-05-02,State regulators call for enhanced T&D reliability reporting,0.1,Bloomberg,"['local', 'different', 'decision', 'attack']"
N-cf792028,R-53a0e936,2021-11-23,Urban undergrounding project aims to enhance public safety and aesthetics,-0.56,Rigzone,"['meet', 'treatment', 'bad']"
N-ec8fc7bb,R-35a17c83,2025-01-28,Energy giant acquires smaller competitor in $5.3B deal,-0.39,Wall Street Journal,['worker']
N-3cb555a2,R-35a17c83,2024-05-29,Smart grid technology pilot reduces distribution losses by 12%,-0.86,Energy Voice,['soon']
N-2efd5ad1,R-35a17c83,2024-07-22,Drone-based line inspections detect 200 potential hazards in pilot study,-0.37,Bloomberg,"['weight', 'follow', 'indeed', 'key']"
N-aaec2aaa,R-35a17c83,2017-03-16,Oil & gas workforce shortage prompts recruitment drive,-0.51,Rigzone,"['technology', 'way', 'during']"
N-7dad6a7d,R-35a17c83,2019-05-12,Distribution operator invests in next-gen protection relay systems,0.86,E&E News,['sing']
N-87ee6114,R-35a17c83,2025-01-10,New legislation offers tax credits for hydrogen projects,-0.28,Bloomberg,"['central', 'stay', 'kid', 'citizen']"
N-a92574ed,R-35a17c83,2024-02-23,Funding allocated to research next-generation nuclear reactors,-0.71,S&P Global,['piece']
N-7d415957,R-35a17c83,2017-04-29,LNG infrastructure projected to meet record global demand,0.28,Energy Voice,"['senior', 'research', 'natural']"
N-633264f9,R-35a17c83,2018-08-03,Energy storage aggregator coordinates with T&D operators to flatten peaks,-0.34,Energy Voice,"['similar', 'mean']"
N-f467f795,R-35a17c83,2024-06-04,Uranium spot prices jump on renewed nuclear interest,0.82,Reuters,['should']
N-db585d6c,R-35a17c83,2020-12-20,Urban load growth forces re-evaluation of distribution capacity expansions,-0.04,Oil & Gas Journal,"['culture', 'husband', 'far']"
N-fbcbcda0,R-5cbc62c1,2017-07-10,Emissions trading scheme faces political hurdles,-0.93,Energy Voice,['quite']
N-e09b9376,R-5cbc62c1,2021-07-04,Decommissioning costs rise for aging offshore platforms,0.77,E&E News,"['relate', 'entire', 'home']"
N-d31ab315,R-5cbc62c1,2018-04-30,Industry watchdog fines pipeline operator for safety lapse,0.5,Rigzone,['scientist']
N-ccad68dc,R-5cbc62c1,2021-04-24,Substation consolidation plan sparks local controversy over land use,0.95,E&E News,"['cell', 'environmental', 'baby', 'I']"
N-5b1a7dca,R-5cbc62c1,2016-07-20,Lawmakers propose incentives for grid modernization,-0.01,Energy Voice,['impact']
N-631410dd,R-5cbc62c1,2021-10-31,Offshore drilling rig faces regulatory compliance audit,0.43,Energy Voice,"['song', 'eight', 'morning']"
N-6621a923,R-5cbc62c1,2023-07-16,Utility invests $50M in overhead line reconductoring to increase capacity,-0.2,Wall Street Journal,"['create', 'still', 'easy', 'over']"
N-4fb107c4,R-5cbc62c1,2021-05-12,T&D reliability metrics improve amid grid digitization,-0.86,Reuters,"['story', 'bed', 'member', 'risk']"
N-f10a60d0,R-5cbc62c1,2019-11-01,Energy trade summit focuses on transnational grid integration,0.39,S&P Global,"['from', 'produce', 'authority', 'strategy']"
N-8435acd4,R-5cbc62c1,2024-04-16,Arctic drilling ban prompts re-evaluation of leases,0.67,Oil & Gas Journal,"['exactly', 'newspaper']"
N-76b34476,R-5cbc62c1,2016-07-25,Industry watchdog fines pipeline operator for safety lapse,0.79,S&P Global,"['easy', 'choice', 'size']"
N-a267f78f,R-680f6311,2022-08-13,Utility invests $50M in overhead line reconductoring to increase capacity,-0.36,Wall Street Journal,['major']
N-4ee826dd,R-680f6311,2018-09-15,Refinery capacity utilization nears 90% after upgrades,-0.63,Wall Street Journal,"['determine', 'enough', 'few', 'traditional']"
N-a6a5aa61,R-680f6311,2017-05-17,Natural gas demand spikes as winter temperatures drop,0.49,Wall Street Journal,"['kitchen', 'number', 'despite', 'life']"
N-ff0d194b,R-680f6311,2024-10-05,Green hydrogen partnership announced by major utilities,0.68,S&P Global,"['third', 'too']"
N-02fb0a71,R-680f6311,2017-09-21,Offshore safety standards tighten after wellhead incident,0.11,Reuters,"['indicate', 'herself', 'field', 'understand']"
N-1b3289ad,R-680f6311,2021-06-07,Distribution grid congestion triggers dynamic tariff adjustments,0.11,Reuters,"['vote', 'cold', 'military']"
N-83826fb3,R-680f6311,2025-03-09,Energy management system overhaul reduces blackouts in coastal region,-0.1,Platts,"['mention', 'budget', 'result']"
N-28789420,R-680f6311,2018-09-10,Line recloser automation helps isolate faults in under 60 seconds,-0.25,Utility Dive,"['consumer', 'allow', 'rich']"
N-81435808,R-680f6311,2018-09-10,Solar capacity reaches record high in southwestern states,0.07,Bloomberg,['author']
N-cb090174,R-680f6311,2019-01-22,Energy management system overhaul reduces blackouts in coastal region,0.57,Oil & Gas Journal,"['what', 'early']"
N-f97e9852,R-680f6311,2017-02-24,Major oil producer commits to net-zero by 2050 target,0.01,Wall Street Journal,"['a', 'else', 'develop']"
N-b8fb2d1e,R-eb24951e,2022-12-12,High-voltage line upgrade completed to improve cross-border electricity trade,-0.52,Bloomberg,"['end', 'several', 'site', 'each']"
N-0bbe1aea,R-eb24951e,2021-10-18,Uranium spot prices jump on renewed nuclear interest,0.27,Rigzone,"['behind', 'people', 'bank']"
N-61da0ff1,R-eb24951e,2018-12-10,Utility invests $300M in advanced metering infrastructure,-0.74,Energy Voice,['thought']
N-d7d54f24,R-eb24951e,2020-07-05,Decommissioning costs rise for aging offshore platforms,-0.55,Energy Voice,"['responsibility', 'early', 'by', 'law']"
N-9485acd3,R-eb24951e,2017-03-30,Community battery storage demonstration ties into local distribution feeder,0.1,Bloomberg,"['serious', 'media']"
N-14786aee,R-eb24951e,2018-12-13,Natural gas demand spikes as winter temperatures drop,0.92,Reuters,['cut']
N-6ed4dd8a,R-eb24951e,2025-03-21,Refinery maintenance shutdown sparks local fuel shortage,0.29,S&P Global,"['use', 'nor', 'no']"
N-062d566f,R-eb24951e,2019-04-22,Oil futures dip on weaker-than-expected global demand,0.23,Financial Times,"['compare', 'hair']"
N-e6cacccf,R-eb24951e,2020-09-18,Smart meters rollout surpasses 1 million installations in metropolitan area,0.61,Energy Voice,['argue']
N-357399e4,R-eb24951e,2016-12-18,Distribution automation pilot shows 20% reduction in outage durations,-0.18,Financial Times,"['bag', 'ok']"
N-47046fdc,R-eb24951e,2021-07-13,Gas pipeline expansions stall amid environmental reviews,0.83,Reuters,"['class', 'offer', 'long', 'such']"
N-878d0357,R-fb54d982,2023-07-21,Utility unveils advanced fault location technology for distribution lines,-0.41,Utility Dive,"['in', 'remember', 'easy', 'more']"
N-ab8259bb,R-fb54d982,2017-07-29,Pipeline expansion project stalls amid protester blockade,-0.84,Reuters,"['give', 'defense']"
N-ed78ab27,R-fb54d982,2015-11-03,Power sector grapples with cybersecurity threats,0.56,Financial Times,"['many', 'staff', 'man']"
N-199f4563,R-fb54d982,2022-06-28,Long-duration energy storage sees first commercial deployment,0.21,Platts,['a']
N-60dfa099,R-fb54d982,2016-12-01,Smart grid technology pilot reduces distribution losses by 12%,0.12,Bloomberg,"['drive', 'concern', 'visit']"
N-99808883,R-fb54d982,2022-04-29,Major storm highlights grid vulnerabilities in coastal states,0.35,S&P Global,"['share', 'not', 'expert']"
N-0bf3660c,R-fb54d982,2019-03-21,LNG infrastructure projected to meet record global demand,-0.22,E&E News,"['born', 'bar']"
N-78e3ac33,R-fb54d982,2019-12-06,Floating solar array installed in local reservoir,0.68,E&E News,"['physical', 'address', 'suffer', 'kitchen']"
N-49e8e670,R-fb54d982,2015-12-27,High-impedance fault detection system tested in suburban feeders,0.76,Reuters,"['exist', 'hundred', 'man', 'such']"
N-c7fa2c3c,R-fb54d982,2019-06-05,Smart meters rollout surpasses 1 million installations in metropolitan area,0.81,Wall Street Journal,"['contain', 'without']"
N-eb43962e,R-fb54d982,2018-07-26,Community battery storage demonstration ties into local distribution feeder,-0.53,E&E News,['item']
N-a9492f56,R-fcabcd35,2023-04-14,Oil & gas workforce shortage prompts recruitment drive,-1.0,Financial Times,"['again', 'hospital']"
N-6ba3b7c0,R-fcabcd35,2019-06-22,Arctic drilling ban prompts re-evaluation of leases,0.39,S&P Global,['keep']
N-ab74d4c4,R-fcabcd35,2017-02-03,State regulators call for enhanced T&D reliability reporting,0.88,Bloomberg,"['role', 'after', 'government']"
N-8b964080,R-fcabcd35,2017-03-13,Research group forecasts sharp rise in LNG exports,0.29,S&P Global,"['question', 'traditional', 'project', 'hold']"
N-9863f02d,R-fcabcd35,2016-10-31,Major utility announces $2B transmission line expansion,0.39,Bloomberg,"['should', 'which']"
N-263d5efb,R-fcabcd35,2018-08-19,State utility commission approves rate increase for T&D upgrades,-0.01,Utility Dive,"['every', 'practice', 'assume']"
N-7f69f456,R-fcabcd35,2023-01-19,Energy trade summit focuses on transnational grid integration,-0.08,Platts,"['series', 'check', 'next', 'where']"
N-91db5d1e,R-fcabcd35,2018-02-20,Arctic drilling ban prompts re-evaluation of leases,-0.94,Utility Dive,"['he', 'go', 'research']"
