id,operatorName,skillLevel,hireDate
operator_0,Jane Morgan,Expert,2024-03-03
operator_1,Karen Nelson,Intermediate,2024-07-08
operator_2,Jamie Fowler,Expert,2022-01-12
operator_3,Isabella Davis,Beginner,2023-06-19
operator_4,David Hoffman,Beginner,2022-08-18
operator_5,Karen Singleton,Beginner,2023-02-26
operator_6,Stephanie Rodriguez,Beginner,2022-11-18
operator_7,Cynthia Nelson,Expert,2021-01-16
operator_8,Lisa Stein,Beginner,2022-06-14
operator_9,Erin Diaz,Beginner,2021-02-08
operator_10,Randy Cooley,Beginner,2024-06-07
operator_11,Justin Fernandez,Beginner,2021-03-20
operator_12,Christopher Johnson,Expert,2022-07-24
operator_13,Linda Jacobs,Expert,2022-05-21
operator_14,Amy Farley,Expert,2020-11-12
operator_15,Jamie Stephenson,Intermediate,2020-12-28
operator_16,Rhonda Moore,Intermediate,2023-10-15
operator_17,Ian Zamora,Beginner,2025-01-15
operator_18,Rebecca Moss,Intermediate,2024-01-26
operator_19,Darlene Hensley,Expert,2024-02-24
operator_20,Fred Davis,Expert,2020-02-28
operator_21,Eugene Young,Intermediate,2022-09-09
operator_22,James Owens,Intermediate,2024-02-04
operator_23,Samuel Riggs,Intermediate,2022-09-15
operator_24,Devin Williams,Expert,2020-08-13
operator_25,Jason Cohen,Expert,2024-12-16
operator_26,Gregory Dawson,Intermediate,2025-01-02
operator_27,Diana Frazier,Intermediate,2023-08-14
operator_28,Melvin Nichols,Expert,2025-01-21
operator_29,Sandra Mullen,Beginner,2023-03-02
operator_30,Michael Reed,Beginner,2022-01-01
operator_31,Brittany Guerra,Intermediate,2024-11-20
operator_32,Andrew Porter,Intermediate,2022-09-20
operator_33,Christopher Hale,Beginner,2020-08-06
operator_34,Kevin Orozco,Expert,2022-01-20
operator_35,Denise Knight,Intermediate,2020-08-10
operator_36,Nicholas Schneider,Expert,2020-04-10
operator_37,Nathan Nunez,Intermediate,2024-05-05
operator_38,Melissa Mitchell,Intermediate,2020-11-02
operator_39,Krystal Fernandez,Beginner,2021-06-28
