id,materialName,unitCost
material_0,Bricks,232.05
material_1,Drywall,267.92
material_2,Drywall,418.6
material_3,Wiring,102.04
material_4,Concrete Blocks,301.89
material_5,Cement,31.79
material_6,Steel Rebar,243.07
material_7,Drywall,99.49
material_8,Wiring,386.66
material_9,Lumber,365.67
material_10,Steel Rebar,404.86
material_11,Tiles,320.37
material_12,Tiles,90.62
material_13,Tiles,102.79
material_14,Concrete Blocks,372.81
material_15,Tiles,50.1
material_16,Steel Rebar,152.48
material_17,Cement,21.48
material_18,Insulation,127.35
material_19,Pipe,122.6
material_20,Cement,476.43
material_21,Glass,434.69
material_22,Wiring,456.72
material_23,Steel Rebar,232.29
material_24,Cement,451.62
material_25,Drywall,95.46
material_26,Cement,348.93
material_27,Concrete Blocks,251.45
material_28,Lumber,341.57
material_29,Steel Rebar,59.14
material_30,Glass,421.24
material_31,Cement,440.33
material_32,Bricks,414.69
material_33,Cement,274.23
material_34,Concrete Blocks,319.08
material_35,Lumber,280.41
material_36,Lumber,69.94
material_37,Bricks,236.3
material_38,Cement,419.03
material_39,Lumber,236.89
material_40,Glass,379.88
material_41,Wiring,362.5
material_42,Insulation,4.64
material_43,Insulation,244.07
material_44,Drywall,392.86
material_45,Steel Rebar,449.79
material_46,Insulation,307.99
material_47,Cement,51.46
material_48,Steel Rebar,299.68
material_49,Steel Rebar,155.33
material_50,Tiles,95.38
material_51,Lumber,309.72
material_52,Steel Rebar,75.01
material_53,Pipe,445.66
material_54,Glass,323.05
material_55,Concrete Blocks,337.53
material_56,Pipe,243.15
material_57,Bricks,381.45
material_58,Drywall,295.65
material_59,Bricks,317.93
material_60,Cement,300.66
material_61,Bricks,417.85
material_62,Drywall,449.83
material_63,Cement,421.31
material_64,Cement,108.53
material_65,Tiles,369.99
material_66,Lumber,373.97
material_67,Drywall,142.88
material_68,Wiring,136.28
material_69,Tiles,83.19
material_70,Pipe,487.5
material_71,Cement,127.65
material_72,Steel Rebar,226.34
material_73,Cement,181.48
material_74,Insulation,385.86
material_75,Drywall,413.08
material_76,Insulation,194.93
material_77,Wiring,334.91
material_78,Bricks,106.3
material_79,Pipe,45.74
material_80,Pipe,108.74
material_81,Drywall,112.24
material_82,Tiles,411.1
material_83,Steel Rebar,85.56
material_84,Insulation,55.57
material_85,Drywall,86.99
material_86,Lumber,156.21
material_87,Wiring,107.4
material_88,Insulation,65.88
material_89,Lumber,344.39
material_90,Cement,75.1
material_91,Tiles,170.19
material_92,Tiles,251.19
material_93,Pipe,115.6
material_94,Lumber,241.16
material_95,Lumber,80.96
material_96,Tiles,363.93
material_97,Cement,180.83
material_98,Drywall,285.7
material_99,Wiring,177.46
